AlgorithmName,InstanceName,TotalProfit,TotalWeight,TotalTravelingTime,Fitness,TotalDistance,WeightOfItems,SwapType,CrossoverType,Route,Items
Greedy,d198_n197_uncorr_09.ttp,74796.00,80076.00,118907.82,-44111.82,19171.61,80272.00,N/A,N/A,32->31->38->37->36->33->34->27->26->25->24->21->22->23->29->30->28->39->47->52->46->53->62->61->54->45->44->55->56->59->60->67->70->73->72->68->84->87->99->100->86->85->71->69->58->57->42->43->41->40->15->14->17->16->18->19->20->35->48->49->63->79->92->91->80->78->64->77->76->81->65->75->82->83->88->98->97->89->90->96->95->94->93->102->101->103->104->105->114->113->112->106->107->111->110->109->108->120->119->118->117->116->115->122->121->123->124->125->169->126->130->131->132->134->135->133->136->141->140->142->147->146->143->145->144->150->151->163->164->165->166->172->171->128->127->170->129->137->149->152->153->148->161->162->160->159->158->157->156->155->154->139->138->167->168->50->51->66->74->13->12->11->10->9->8->5->4->3->6->7->2->1->173->174->175->177->181->183->182->189->190->191->188->184->180->178->179->194->185->187->192->193->186->196->197->198->195->176,31->30->37->36->35->32->33->26->25->24->23->20->21->22->28->29->27->38->46->51->45->52->61->60->53->44->43->54->55->58->59->66->69->72->71->67->83->86->98->99->85->84->70->68->57->56->41->42->40->39->14->13->16->15->17->18->19->34->47->48->62->78->91->90->79->77->63->76->75->80->64->74->81->82->87->97->96->88->89->95->94->93->92->101->100->102->103->104->113->112->111->105->106->110->109->108->107->119->118->117->116->115->114->121->120->122->123->124->-1->125->129->130->131->133->134->132->135->140->139->141->146->145->142->144->143->149->150->-1->-1->-1->-1->-1->-1->127->126->-1->128->136->148->151->152->147->-1->-1->-1->158->157->156->155->154->153->138->137->-1->-1->49->50->65->73->12->11->10->9->8->7->4->3->2->5->6->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Random,d198_n197_uncorr_09.ttp,32622.00,31896.00,236847.29,-204225.29,176661.13,31896.00,N/A,N/A,68->184->177->181->76->91->47->36->125->141->157->164->120->75->158->129->109->83->161->193->84->111->92->196->138->9->14->22->50->60->54->112->8->100->40->27->48->43->31->143->16->166->12->86->61->192->87->105->89->163->142->19->85->64->18->71->156->6->96->159->72->178->93->80->172->4->195->191->2->10->146->46->162->148->34->17->62->160->182->151->73->3->77->131->65->110->33->174->67->53->49->134->25->29->117->186->189->145->38->41->139->149->26->127->7->101->104->51->108->98->1->155->187->106->30->168->135->132->173->130->165->113->136->24->88->95->154->153->198->63->13->69->11->79->97->175->81->55->74->170->188->183->133->21->44->58->150->121->122->180->194->57->115->15->78->176->171->42->169->107->35->144->70->128->94->90->119->190->102->114->32->39->52->20->66->137->45->103->23->147->56->82->123->167->59->126->5->152->140->197->179->28->118->124->99->37->185->116,-1->-1->176->-1->-1->90->-1->35->124->140->156->-1->119->-1->-1->-1->108->82->160->192->83->-1->-1->195->137->-1->-1->21->49->59->-1->-1->-1->-1->39->26->-1->42->30->-1->15->165->-1->-1->60->191->-1->-1->88->162->141->18->-1->63->17->-1->-1->-1->95->-1->71->-1->92->79->171->3->-1->-1->1->-1->-1->45->161->147->-1->-1->61->-1->-1->150->-1->-1->-1->130->64->-1->32->-1->66->52->-1->133->-1->28->116->185->-1->144->37->-1->-1->148->-1->-1->6->100->103->-1->-1->97->-1->154->186->-1->29->167->134->-1->-1->129->-1->-1->135->23->87->94->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,d198_n197_uncorr_09.ttp,74796.00,80076.00,70131.54,4664.46,17978.68,80272.00,N/A,N/A,182->183->181->177->175->176->173->174->178->180->184->185->179->194->195->198->197->196->186->193->192->187->188->191->190->189->171->172->137->144->145->146->143->141->135->133->130->131->132->134->140->142->147->148->153->152->149->162->161->160->159->158->157->156->155->154->139->123->118->119->120->109->110->111->107->106->112->113->114->105->104->103->102->93->94->95->101->96->90->89->82->83->88->98->97->75->62->53->46->52->47->39->34->33->30->29->28->27->26->25->24->21->22->23->18->19->20->35->48->49->63->79->92->91->80->78->64->77->76->81->65->51->50->36->37->32->31->38->45->54->61->66->74->70->67->68->72->73->84->87->99->100->86->85->71->69->58->57->42->43->56->55->44->60->59->41->40->15->14->17->16->13->12->11->10->9->8->5->4->3->6->7->2->1->115->116->117->121->122->124->125->169->126->127->170->128->129->136->150->151->163->164->165->166->138->108->167->168,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->136->143->144->145->142->140->134->132->129->130->131->133->139->141->146->147->152->151->148->-1->-1->-1->158->157->156->155->154->153->138->122->117->118->119->108->109->110->106->105->111->112->113->104->103->102->101->92->93->94->100->95->89->88->81->82->87->97->96->74->61->52->45->51->46->38->33->32->29->28->27->26->25->24->23->20->21->22->17->18->19->34->47->48->62->78->91->90->79->77->63->76->75->80->64->50->49->35->36->31->30->37->44->53->60->65->73->69->66->67->71->72->83->86->98->99->85->84->70->68->57->56->41->42->55->54->43->59->58->40->39->14->13->16->15->12->11->10->9->8->7->4->3->2->5->6->1->-1->114->115->116->120->121->123->124->-1->125->126->-1->127->128->135->149->150->-1->-1->-1->-1->137->107->-1->-1
Evolutionary OX SWAP,d198_n197_uncorr_09.ttp,890837.00,79358.00,761473.67,129363.33,334948.63,0.00,OX,SWAP,188->191->190->189->182->183->128->170->127->126->169->125->9->8->5->4->3->6->7->2->1->115->116->117->91->80->41->40->15->14->17->16->13->12->11->187->192->193->186->196->197->198->195->194->179->185->184->180->178->174->173->176->175->177->181->45->54->61->66->74->70->67->68->72->73->84->87->141->135->133->38->31->32->37->36->50->51->83->88->98->97->75->62->53->46->52->47->39->34->33->30->29->28->27->26->25->24->21->22->23->18->19->20->35->48->49->63->79->92->44->55->78->59->60->121->122->124->10->171->172->137->144->145->146->143->99->100->86->85->71->69->58->57->42->43->56->64->77->76->81->65->82->89->90->96->101->95->94->93->102->103->104->105->114->113->138->166->165->164->163->151->150->136->129->130->131->132->134->140->142->147->148->153->152->149->162->161->160->159->158->157->156->155->154->139->123->118->119->120->109->110->111->107->106->112->108->167->168,-1->-1->-1->-1->-1->-1->127->-1->126->125->-1->124->8->7->4->3->2->5->6->1->-1->114->115->116->90->79->-1->39->14->13->16->15->12->11->10->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->44->53->60->65->73->69->66->67->71->72->83->86->140->134->132->37->30->31->36->35->49->50->82->87->97->96->74->61->52->45->51->46->38->33->32->29->28->27->26->25->24->23->20->21->22->17->18->19->34->47->48->62->78->91->43->54->-1->58->59->120->121->123->9->-1->-1->136->143->144->145->142->98->99->85->84->70->68->57->56->41->42->55->63->76->75->80->64->81->88->89->95->100->94->93->92->101->102->103->104->113->112->137->-1->-1->-1->-1->150->149->135->128->129->130->131->133->139->141->146->147->152->151->148->-1->-1->-1->158->157->156->155->154->153->138->122->117->118->119->108->109->110->106->105->111->107->-1->-1
Evolutionary CX INVERSE,d198_n197_uncorr_09.ttp,889590.00,78407.00,730030.11,159559.89,319268.17,0.00,CX,INVERSE,176->174->173->171->172->137->144->145->146->143->141->135->164->163->151->150->136->15->14->17->16->13->12->7->6->3->4->5->8->1->2->11->10->9->115->116->117->121->122->124->125->169->126->127->170->128->129->40->41->59->60->44->55->56->43->193->192->187->185->194->179->178->180->184->188->191->190->189->182->183->181->177->175->195->198->197->196->186->42->57->58->69->71->85->86->100->99->87->84->73->102->103->97->98->88->83->82->89->32->37->36->79->92->91->80->78->64->77->76->81->65->51->50->63->49->48->35->20->19->18->23->22->21->109->110->111->107->106->101->96->90->31->38->45->54->61->66->74->70->67->68->72->93->94->95->112->113->114->105->104->75->62->53->46->52->47->39->34->33->30->29->28->27->26->25->24->120->119->118->123->139->154->155->156->157->158->159->160->161->162->149->152->153->148->147->142->140->134->132->131->130->133->165->166->138->108->167->168,-1->-1->-1->-1->-1->136->143->144->145->142->140->134->-1->-1->150->149->135->14->13->16->15->12->11->6->5->2->3->4->7->-1->1->10->9->8->114->115->116->120->121->123->124->-1->125->126->-1->127->128->39->40->58->59->43->54->55->42->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->41->56->57->68->70->84->85->99->98->86->83->72->-1->102->96->97->87->82->81->88->31->36->35->-1->91->90->79->77->63->76->75->80->64->50->-1->62->48->47->34->19->18->17->22->21->20->108->109->110->106->105->100->95->89->30->37->44->53->60->65->73->69->66->67->-1->92->93->94->111->112->113->104->103->74->61->52->45->51->46->38->33->32->29->28->27->26->25->24->23->119->118->117->122->138->153->154->155->156->157->158->-1->-1->-1->148->151->152->147->146->141->139->133->131->130->129->132->-1->-1->137->107->-1->-1
Evolutionary CX SWAP,d198_n197_uncorr_09.ttp,1528727.00,77037.00,1304222.89,224504.11,559904.22,0.00,CX,SWAP,183->181->177->175->176->173->174->178->180->184->185->179->194->195->198->197->196->186->193->192->187->188->191->190->189->182->171->172->137->144->145->146->143->141->125->124->122->121->117->116->161->162->149->5->152->153->148->147->41->40->15->77->76->81->65->51->50->36->37->14->64->78->104->59->107->111->110->155->156->157->158->159->160->115->1->2->7->33->30->29->28->27->26->25->24->21->22->23->18->17->72->68->67->70->74->66->109->47->19->114->105->80->91->92->106->112->113->20->35->48->49->63->79->60->44->55->56->43->42->57->58->69->71->85->86->100->99->87->84->73->16->13->12->11->10->9->8->4->3->6->34->39->154->139->123->118->119->120->61->54->45->38->31->32->52->46->53->62->75->97->98->88->83->82->89->90->96->101->95->94->93->102->103->142->140->134->132->131->127->126->169->135->133->130->170->128->129->136->150->151->163->164->165->166->138->108->167->168,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->136->143->144->145->142->140->-1->123->121->120->116->115->160->-1->148->4->151->152->147->146->40->39->14->76->75->80->64->50->49->35->36->13->63->77->103->58->106->110->109->154->155->156->157->158->-1->-1->-1->1->6->32->29->28->27->26->25->24->23->20->21->22->17->-1->71->67->66->69->73->-1->108->46->18->113->104->79->90->91->105->111->112->19->34->47->48->62->78->59->43->54->55->42->41->56->57->68->70->84->85->99->98->86->83->-1->15->12->11->10->9->8->7->3->2->5->33->38->153->138->122->117->118->-1->60->53->44->37->30->31->51->45->52->61->74->96->97->87->82->81->88->89->95->100->94->93->92->101->102->141->139->133->131->130->126->125->-1->-1->132->129->-1->127->128->135->149->150->-1->-1->-1->-1->137->107->-1->-1
Evolutionary OX INVERSE,d198_n197_uncorr_09.ttp,953608.00,77388.00,760414.19,193193.81,342854.44,0.00,OX,INVERSE,177->181->183->182->189->190->191->188->175->176->173->174->171->172->137->144->145->146->143->141->179->178->180->184->116->117->41->40->15->14->17->16->13->12->11->10->9->8->5->4->3->6->7->2->1->115->195->198->197->196->186->193->192->135->194->185->187->133->128->129->136->150->151->163->164->165->166->138->108->105->104->103->102->93->94->95->101->96->90->89->82->83->88->98->97->18->19->20->35->48->49->73->72->68->67->70->74->66->61->54->45->38->31->32->37->65->51->50->36->39->47->52->46->53->62->75->23->22->21->24->25->26->27->28->29->30->33->34->81->76->77->64->78->80->91->92->79->63->84->87->99->86->100->85->71->69->58->57->42->43->56->55->44->60->59->121->122->124->125->153->148->147->142->140->134->132->131->130->170->127->126->169->152->149->162->161->160->159->158->157->156->155->154->139->123->118->119->120->109->110->111->107->106->112->113->114->167->168,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->136->143->144->145->142->140->-1->-1->-1->-1->115->116->-1->39->14->13->16->15->12->11->10->9->8->7->4->3->2->5->6->1->-1->114->-1->-1->-1->-1->-1->-1->-1->134->-1->-1->-1->132->127->128->135->149->150->-1->-1->-1->-1->137->-1->104->103->102->101->92->93->94->100->95->89->88->81->82->87->97->96->17->18->19->34->47->48->72->71->67->66->69->73->65->60->53->44->37->30->31->36->64->50->49->35->38->46->51->45->52->61->74->22->21->20->23->24->25->26->27->28->29->32->33->80->75->76->63->77->79->90->91->78->62->83->86->98->85->99->84->70->68->57->56->41->42->55->54->43->59->58->-1->121->123->124->152->147->146->141->139->133->131->130->129->-1->126->125->-1->151->148->-1->-1->-1->158->157->156->155->154->153->138->122->117->118->119->108->109->110->106->105->111->112->-1->-1->-1
Tabu,d198_n197_uncorr_09.ttp,74796.00,80076.00,113387.78,-38591.78,18942.63,80272.00,N/A,N/A,25->24->21->22->23->29->30->28->27->26->34->33->36->37->32->31->38->45->54->61->66->74->83->88->98->97->89->90->96->95->94->93->102->101->103->104->105->114->113->112->106->107->111->110->109->108->120->119->118->117->116->115->122->121->123->124->125->169->126->130->131->132->134->135->133->136->141->140->142->147->146->143->145->144->150->151->163->164->165->166->172->171->128->127->170->129->137->149->152->153->148->161->162->160->159->158->157->156->155->154->139->138->167->168->79->92->91->80->78->64->77->76->81->65->52->47->39->35->48->49->63->50->51->46->53->62->75->82->70->67->68->72->73->84->87->99->100->86->85->71->69->58->57->42->43->56->55->44->60->59->41->40->15->14->17->16->18->19->20->13->12->11->10->9->8->5->4->3->6->7->2->1->173->174->175->177->181->183->182->189->190->191->188->184->180->178->179->194->185->187->192->193->186->196->197->198->195->176,24->23->20->21->22->28->29->27->26->25->33->32->35->36->31->30->37->44->53->60->65->73->82->87->97->96->88->89->95->94->93->92->101->100->102->103->104->113->112->111->105->106->110->109->108->107->119->118->117->116->115->114->121->120->122->123->124->-1->125->129->130->131->133->134->132->135->140->139->141->146->145->142->144->143->149->150->-1->-1->-1->-1->-1->-1->127->126->-1->128->136->148->151->152->147->-1->-1->-1->158->157->156->155->154->153->138->137->-1->-1->78->91->90->79->77->63->76->75->80->64->51->46->38->34->47->48->62->49->50->45->52->61->74->81->69->66->67->71->72->83->86->98->99->85->84->70->68->57->56->41->42->55->54->43->59->58->40->39->14->13->16->15->17->18->19->12->11->10->9->8->7->4->3->2->5->6->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Greedy,fl417_n416_bounded-strongly-corr_05.ttp,223126.00,185426.00,83135.49,139990.51,15293.70,186954.00,N/A,N/A,121->143->119->141->117->139->115->138->114->136->112->134->110->132->111->135->113->137->133->109->131->107->130->108->106->308->307->333->306->305->332->331->348->323->304->347->346->322->303->321->345->344->343->302->301->330->329->342->341->328->320->299->298->340->300->116->140->118->142->120->144->122->146->124->148->126->150->128->152->129->151->127->149->125->147->123->145->153->23->29->30->14->15->11->9->3->4->2->12->17->27->20->13->6->5->7->16->18->19->10->8->1->24->26->31->21->28->32->25->22->349->309->310->324->334->350->351->335->311->312->336->313->352->353->354->325->314->326->355->356->357->337->327->315->316->338->317->339->318->319->154->178->156->180->158->182->160->184->162->186->164->188->166->190->168->192->170->194->172->196->174->198->176->200->177->201->199->175->197->173->195->171->193->169->191->167->189->165->187->163->185->161->183->159->181->157->179->155->34->36->38->41->43->48->50->46->49->51->52->55->54->57->47->44->45->42->39->37->40->35->33->53->56->58->59->63->67->70->66->74->85->79->86->80->75->71->81->68->61->92->98->100->101->99->76->64->97->96->88->84->91->95->83->78->82->87->77->73->90->94->89->93->69->65->62->102->104->105->103->72->60->206->230->207->231->209->232->208->210->234->211->235->213->236->212->214->238->216->240->217->239->215->237->233->229->205->226->204->228->227->203->202->368->367->393->366->365->392->391->408->383->364->407->406->382->363->381->405->404->403->362->361->390->389->402->401->388->380->359->358->400->360->241->219->242->218->220->244->222->246->224->248->225->247->223->245->221->243->249->409->369->370->384->394->410->411->395->371->372->396->373->412->413->414->385->374->386->415->416->417->397->387->375->376->398->377->399->378->379->250->274->252->276->253->277->255->278->254->256->280->258->282->259->283->261->284->260->262->286->264->288->265->287->263->285->281->257->279->275->251->289->267->290->266->268->292->269->293->271->294->270->272->296->273->297->295->291,120->142->118->140->116->138->114->137->113->135->111->133->109->131->110->134->112->136->132->108->130->106->129->107->105->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->115->139->117->141->119->143->121->145->123->147->125->149->127->151->128->150->126->148->124->146->122->144->152->22->28->29->13->14->10->8->2->3->1->11->16->26->19->12->5->4->6->15->17->18->9->7->-1->23->25->30->20->27->31->24->21->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->153->177->155->179->157->181->159->183->161->185->163->187->165->189->167->191->169->-1->171->-1->173->-1->175->-1->176->-1->-1->174->-1->172->-1->170->192->168->190->166->188->164->186->162->184->160->182->158->180->156->178->154->33->35->37->40->42->47->49->45->48->50->51->54->53->56->46->43->44->41->38->36->39->34->32->52->55->57->58->62->66->69->65->73->84->78->85->79->74->70->80->67->60->91->97->99->100->98->75->63->96->95->87->83->90->94->82->77->81->86->76->72->89->93->88->92->68->64->61->101->103->104->102->71->59->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Random,fl417_n416_bounded-strongly-corr_05.ttp,194755.00,162655.00,1153916.85,-959161.85,478229.12,162655.00,N/A,N/A,232->319->322->111->212->120->18->293->362->178->396->265->173->267->39->291->258->34->210->189->238->131->200->264->203->214->379->46->110->272->23->33->75->169->344->22->295->125->27->114->191->5->230->42->87->254->374->318->358->91->13->357->96->369->408->404->127->143->31->330->287->234->103->368->249->278->388->19->205->339->333->117->366->277->352->129->301->113->59->66->356->415->165->251->180->174->337->83->124->37->94->155->407->197->100->80->41->387->213->195->167->310->239->311->338->250->201->32->137->160->78->168->288->342->395->121->245->52->302->54->93->346->170->413->373->193->11->394->153->308->112->350->294->219->56->182->57->20->26->269->133->241->220->122->222->309->199->162->61->8->273->30->82->280->271->97->16->289->378->343->76->2->77->36->411->216->53->405->233->198->209->138->95->345->72->79->10->317->385->235->263->105->51->101->202->414->190->45->393->315->181->179->128->316->331->158->367->282->377->224->207->246->400->159->7->135->142->85->81->28->303->154->74->118->149->192->360->336->363->161->183->412->259->50->55->349->240->403->281->329->314->242->21->237->217->268->62->409->328->184->354->292->380->29->71->296->226->255->68->270->48->262->253->348->171->15->325->215->146->152->307->47->384->326->187->151->44->206->69->391->63->99->353->132->370->43->335->227->148->58->247->106->300->175->347->102->283->164->376->399->236->188->275->351->25->371->108->298->139->12->355->266->211->372->221->90->231->144->64->285->327->312->375->70->38->410->361->359->130->304->89->323->88->40->194->35->17->228->261->248->147->98->416->320->279->417->332->107->390->389->86->365->299->243->276->60->156->166->185->141->341->3->340->186->134->392->386->225->119->109->252->260->381->406->364->9->196->324->208->204->297->401->65->116->284->286->145->157->306->274->73->334->398->136->290->24->67->1->218->382->321->4->126->256->257->229->6->313->123->92->244->402->49->115->177->176->397->172->305->84->14->223->383->163->104->140->150,-1->318->-1->-1->-1->119->-1->-1->361->-1->-1->264->-1->266->-1->290->-1->-1->-1->-1->-1->-1->199->263->-1->-1->378->-1->109->271->22->-1->74->168->343->21->294->-1->-1->-1->190->-1->-1->41->86->253->-1->317->-1->90->12->-1->-1->-1->407->403->-1->142->30->329->-1->-1->102->367->-1->-1->387->18->-1->-1->-1->116->365->-1->351->-1->300->112->58->-1->-1->414->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->196->99->-1->40->386->212->194->166->-1->238->-1->-1->249->-1->-1->-1->-1->-1->167->-1->-1->394->-1->-1->-1->301->-1->92->-1->169->412->372->-1->10->393->152->307->111->-1->-1->-1->55->-1->56->-1->25->268->-1->240->-1->-1->221->308->-1->161->60->7->-1->-1->-1->279->-1->-1->-1->288->-1->342->75->1->76->-1->410->-1->-1->-1->-1->-1->208->137->94->-1->71->-1->9->-1->384->-1->262->104->-1->100->-1->413->189->44->392->-1->180->178->-1->315->-1->-1->366->281->376->223->206->-1->-1->-1->-1->134->141->-1->80->27->302->-1->-1->117->148->191->359->-1->362->-1->-1->411->-1->49->-1->348->239->-1->-1->328->313->-1->-1->236->-1->267->61->408->-1->183->-1->-1->-1->28->70->295->-1->-1->67->269->47->261->-1->347->170->-1->-1->214->-1->-1->306->-1->383->-1->186->150->-1->-1->-1->-1->62->98->-1->-1->-1->-1->334->226->-1->57->-1->-1->-1->174->-1->-1->282->163->375->398->235->-1->274->350->24->-1->-1->-1->138->-1->354->-1->210->-1->-1->89->-1->143->63->284->326->311->-1->69->-1->-1->360->358->-1->-1->-1->322->-1->-1->-1->34->-1->227->260->247->-1->97->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
